STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       1420;20231229;   10;  16.2;   8.6;    9;   0.9;   6;    0.200;   0;   7.7;   9.2; 1001.40;   10.0;   75.00;   11.5;    8.5;    6.2;eor
       1420;20231230;   10;  11.5;   5.0;    9;   0.0;   6;    1.700;   0;   7.3;   8.8; 1002.60;    8.9;   77.00;   11.3;    5.9;    2.5;eor
       1420;20231231;   10;  15.1;   4.5;    9;   0.9;   6;    0.000;   0;   7.3;   8.1;  993.60;    6.8;   82.00;    9.6;    3.4;    1.0;eor
       1420;20240101;   10;  13.8;   7.1;    9;   8.8;   6;    0.500;   0;   7.4;   7.8;  996.50;    7.3;   77.00;    8.5;    6.0;    4.3;eor
       1420;20240102;   10;  17.4;   8.1;    9;   7.9;   6;    0.000;   0;   7.8;   9.6;  987.00;    8.6;   85.00;   11.0;    6.2;    5.4;eor
       1420;20240103;   10;  18.8;   8.5;    9;   6.8;   6;    2.300;   0;   7.4;   9.5;  984.10;   10.3;   76.00;   13.2;    7.9;    7.0;eor
       1420;20240104;   10;  14.9;   6.9;    9;   0.1;   6;    2.200;   0;   7.5;   8.5;  991.90;    8.6;   77.00;   10.9;    5.8;    3.3;eor
       1420;20240105;   10;  11.7;   3.7;    9;   0.0;   0;    0.200;   0;   7.6;   7.8;  990.90;    6.6;   80.00;    9.9;    1.8;   -0.5;eor
       1420;20240106;   10;   7.5;   2.5;    9;   0.1;   6;    0.000;   0;   7.9;   7.4;  996.30;    5.3;   84.00;    7.1;    3.0;    2.2;eor
       1420;20240107;   10;  13.3;   6.3;    9;   0.0;   6;    0.000;   0;   7.9;   5.3; 1006.30;    2.2;   72.00;    5.0;   -0.8;   -1.1;eor
       1420;20240108;   10;  11.5;   5.7;    9;   0.0;   0;    4.900;   0;   5.4;   3.1; 1014.70;   -2.2;   59.00;    0.0;   -5.8;   -6.7;eor
       1420;20240109;   10;  10.3;   4.6;    9;   0.0;   0;    7.500;   0;   0.0;   2.5; 1017.20;   -3.7;   54.00;    0.4;   -6.4;   -7.5;eor
       1420;20240110;   10;   8.9;   2.6;    9;   0.0;   0;    2.900;   0;   3.5;   2.9; 1016.30;   -3.8;   63.00;   -0.5;   -7.0;   -8.3;eor
       1420;20240111;   10;  10.7;   2.4;    9;   0.0;   0;    7.400;   0;   0.4;   3.5; 1018.40;   -2.7;   70.00;    2.4;   -6.7;   -9.8;eor
       1420;20240112;   10;   6.5;   2.4;    9;   0.0;   7;    0.000;   0;   8.0;   5.0; 1019.20;   -0.3;   84.00;    0.5;   -0.9;   -1.1;eor
       1420;20240113;   10;   9.4;   4.6;    9;   0.0;   8;    0.000;   0;   7.9;   5.0; 1011.70;   -0.1;   82.00;    1.0;   -1.0;   -1.1;eor
       1420;20240114;   10;  13.5;   6.2;    9;   0.2;   8;    0.000;   0;   7.9;   4.5;  999.70;   -1.2;   80.00;    0.0;   -2.6;   -2.7;eor
       1420;20240115;   10;  13.6;   7.2;    9;   0.1;   7;    0.500;   0;   7.5;   4.7;  992.90;    0.2;   75.00;    2.9;   -2.6;   -2.7;eor
       1420;20240116;   10;  10.0;   3.8;    9;   0.0;   0;    3.200;   0;   6.3;   4.3;  997.50;   -1.3;   77.00;    3.1;   -6.1;   -8.4;eor
       1420;20240117;   10;   5.4;   2.0;    9;  14.7;   8;    0.000;   0;   7.8;   4.7;  981.30;   -2.5;   91.00;    0.7;   -6.4;   -8.1;eor
       1420;20240118;   10;  10.7;   3.9;    9;   1.6;   8;    0.100;   0;   6.4;   5.2;  987.30;   -0.6;   89.00;    1.6;   -4.6;  -11.0;eor
       1420;20240119;   10;   7.0;   2.6;    9;   0.0;   0;    5.100;   4;   3.7;   4.1; 1009.30;   -4.0;   90.00;   -0.1;   -9.2;  -15.1;eor
       1420;20240120;   10;   5.2;   1.9;    9;   0.0;   7;    0.000;   3;   7.0;   3.7; 1019.10;   -5.7;   92.00;   -4.2;   -9.1;  -14.4;eor
       1420;20240121;   10;   9.7;   2.5;    9;   0.0;   0;    0.900;   3;   7.5;   4.3; 1015.40;   -3.5;   90.00;    2.9;   -9.9;  -13.7;eor
       1420;20240122;   10;  13.8;   7.0;    9;   1.5;   6;    0.000;   0;   7.3;   7.7; 1004.70;    6.3;   80.00;    9.1;    2.8;    1.5;eor
       1420;20240123;   10;  15.4;   7.5;    9;   2.4;   6;    2.100;   0;   5.9;   7.8; 1013.30;    6.9;   79.00;    9.2;    2.6;   -0.2;eor
       1420;20240124;   10;  21.8;   8.3;    9;   0.4;   6;    3.900;   0;   7.1;   9.1; 1011.10;   11.3;   68.00;   14.5;    7.4;    5.1;eor
       1420;20240125;   10;   8.3;   3.7;    9;   0.5;   6;    3.400;   0;   7.0;   8.3; 1016.60;    8.3;   76.00;   10.8;    4.3;    1.0;eor
       1420;20240126;   10;  17.1;   5.3;    9;   4.0;   6;    1.100;   0;   7.3;   9.2; 1015.00;    8.7;   81.00;   12.2;    6.0;    3.8;eor
       1420;20240127;   10;   6.5;   2.2;    9;   0.0;   0;    8.000;   0;   2.5;   5.5; 1024.20;    2.3;   78.00;    8.2;   -2.6;   -4.7;eor
       1420;20240128;   10;   5.3;   2.5;    9;   0.0;   0;    8.100;   0;   2.5;   5.5; 1020.10;    2.9;   75.00;    9.3;   -2.0;   -5.0;eor
       1420;20240129;   10;   7.2;   1.2;    9;   0.0;   0;    6.600;   0;   7.8;   5.9; 1018.20;    2.0;   84.00;    9.1;   -3.3;   -5.3;eor
       1420;20240130;   10;   6.5;   1.9;    9;   0.0;   6;    0.800;   0;   7.8;   6.9; 1018.80;    3.3;   88.00;    8.1;   -2.5;   -4.3;eor
       1420;20240131;   10;  12.4;   2.4;    9;   1.7;   6;    2.600;   0;   7.3;   7.4; 1020.20;    5.8;   81.00;    9.9;    1.7;   -1.6;eor
       1420;20240201;   10;  10.9;   4.3;    9;   0.2;   6;    4.200;   0;   5.7;   7.4; 1017.70;    6.4;   77.00;   11.3;   -1.2;   -3.2;eor
       1420;20240202;   10;  12.7;   4.9;    9;   0.0;   6;    6.500;   0;   7.8;   6.9; 1018.30;    5.7;   76.00;   10.6;   -0.9;   -2.1;eor
       1420;20240203;   10;  11.9;   6.3;    9;   0.9;   6;    0.500;   0;   7.9;   9.1; 1015.60;    9.2;   78.00;   11.8;    7.0;    6.1;eor
       1420;20240204;   10;  18.4;   8.4;    9;   0.0;   6;    0.000;   0;   7.7;  10.0; 1012.10;   10.1;   81.00;   11.3;    8.5;    7.9;eor
       1420;20240205;   10;  15.9;   8.8;    9;   0.0;   6;    5.000;   0;   5.8;   8.9; 1009.60;    9.7;   74.00;   12.4;    7.4;    6.3;eor
       1420;20240206;   10;  16.1;   8.4;    9;   0.6;   6;    0.000;   0;   7.7;   8.4; 1004.10;    8.2;   77.00;    9.5;    6.6;    5.8;eor
       1420;20240207;   10;  17.9;   7.3;    9;  18.6;   6;    0.000;   0;   7.7;   8.9;  993.80;    7.6;   85.00;   11.5;    3.0;    2.9;eor
       1420;20240208;   10;  12.7;   3.0;    9;   9.5;   6;    0.000;   0;   7.7;   9.2;  987.30;    6.3;   95.00;   11.3;    3.1;    3.0;eor
       1420;20240209;   10;  12.3;   5.1;    9;   5.0;   6;    0.600;   0;   7.7;  11.3;  978.40;   11.3;   85.00;   14.4;    9.8;    8.4;eor
       1420;20240210;   10;   6.9;   1.9;    9;   0.0;   6;    0.800;   0;   7.8;  11.1;  976.00;   10.4;   88.00;   13.2;    7.4;    5.6;eor
       1420;20240211;   10;  12.0;   4.9;    9;   1.2;   6;    0.000;   0;   7.9;   9.4;  981.00;    9.0;   82.00;   10.6;    7.6;    6.7;eor
       1420;20240212;   10;   8.9;   3.6;    9;   0.2;   6;    0.100;   0;   7.0;   8.5;  993.00;    8.1;   79.00;   10.8;    1.5;   -1.5;eor
       1420;20240213;   10;   9.8;   2.9;    9;   0.5;   6;    5.700;   0;   5.4;   6.7; 1007.00;    4.8;   79.00;   10.3;   -1.3;   -3.6;eor
       1420;20240214;   10;  11.2;   4.9;    9;   2.3;   6;    0.100;   0;   7.9;   9.7; 1008.20;    8.9;   84.00;   11.2;    5.6;    4.1;eor
       1420;20240215;   10;   8.4;   2.4;    9;   0.2;   6;    1.800;   0;   7.9;  11.4; 1005.90;   11.7;   84.00;   15.5;    8.6;    6.9;eor
       1420;20240216;   10;   9.5;   3.2;    9;   4.1;   4;    0.600;   0;   7.7;  11.6; 1004.60;   11.3;   88.00;   16.5;    7.5;    4.9;eor
       1420;20240217;   10;   8.5;   2.4;    9;   0.0;   0;    0.000;   0;   6.9;  10.6; 1018.10;   10.3;   85.00;   13.7;    5.6;    3.0;eor
       1420;20240218;   10;  11.1;   4.2;    9;   4.5;   6;    0.000;   0;   7.8;   9.6; 1016.90;    8.1;   89.00;   10.8;    4.2;    1.3;eor
       1420;20240219;   10;  12.0;   4.6;    9;   0.3;   6;    0.100;   0;   7.7;   9.3; 1014.20;   10.0;   76.00;   12.6;    8.4;    6.0;eor
       1420;20240220;   10;  10.1;   4.5;    9;   0.8;   6;    1.500;   0;   7.5;   8.1; 1015.80;    9.0;   71.00;   11.4;    5.5;    3.6;eor
       1420;20240221;   10;   9.5;   4.5;    9;  19.2;   6;    0.700;   0;   7.5;   8.5; 1005.80;    8.4;   77.00;   11.0;    6.1;    4.1;eor
       1420;20240222;   10;  22.0;   7.0;    9;   9.7;   6;    0.000;   0;   7.8;  10.9;  983.50;    9.7;   90.00;   12.4;    7.8;    7.3;eor
       1420;20240223;   10;  15.9;   5.2;    9;   0.0;   6;    2.100;   0;   6.1;   6.9;  984.60;    6.8;   70.00;    9.9;    3.4;    0.2;eor
       1420;20240224;   10;  11.6;   4.2;    9;   0.3;   6;    2.600;   0;   6.6;   6.7;  990.30;    5.1;   77.00;    9.2;    0.2;   -2.4;eor
       1420;20240225;   10;  10.1;   3.1;    9;   1.2;   6;    2.400;   0;   7.2;   6.6;  991.30;    6.2;   70.00;   10.3;    0.2;   -1.9;eor
       1420;20240226;   10;   8.2;   3.3;    9;   4.1;   6;    0.500;   0;   7.7;   8.2;  989.80;    7.9;   77.00;   10.4;    5.2;    4.6;eor
       1420;20240227;   10;  10.1;   5.1;    9;   0.0;   0;    8.300;   0;   7.2;   7.8; 1001.70;    8.4;   71.00;   11.8;    2.7;   -1.0;eor
       1420;20240228;   10;   6.8;   1.6;    9;   0.0;   0;    8.400;   0;   4.0;   6.4; 1009.00;    4.2;   79.00;   10.6;   -0.9;   -3.7;eor
       1420;20240229;   10;   6.2;   1.4;    9;   0.0;   0;    9.000;   0;   4.6;   6.7; 1001.90;    4.1;   82.00;   11.3;   -1.9;   -4.2;eor
       1420;20240301;   10;   9.1;   2.2;    9;   0.0;   0;    2.700;   0;   6.2;   7.2;  994.40;    4.8;   84.00;   10.4;   -1.3;   -2.8;eor
       1420;20240302;   10;   6.5;   2.0;    9;   0.0;   6;    3.500;   0;   7.3;   7.8;  991.50;    8.2;   74.00;   15.0;    1.2;   -1.5;eor
       1420;20240303;   10;   8.1;   2.9;    9;   0.0;   0;    8.300;   0;   6.4;   8.7;  988.30;   10.4;   70.00;   16.1;    5.3;    1.0;eor
       1420;20240304;   10;  10.5;   2.6;    9;   0.0;   6;    0.000;   0;   7.1;   8.9;  997.60;    7.9;   83.00;   10.6;    2.7;    0.0;eor
       1420;20240305;   10;   7.0;   2.1;    9;   0.5;   6;    0.100;   0;   8.0;   9.0; 1002.50;    7.7;   86.00;    9.7;    3.4;    0.9;eor
       1420;20240306;   10;   9.0;   2.7;    9;   0.0;   0;    1.400;   0;   6.9;   7.6; 1009.10;    6.3;   80.00;   11.7;    0.1;   -1.8;eor
       1420;20240307;   10;   8.6;   3.0;    9;   0.0;   0;    2.500;   0;   5.1;   6.2; 1009.30;    6.1;   67.00;   10.5;    1.7;   -0.9;eor
       1420;20240308;   10;   9.7;   3.5;    9;   0.0;   0;   10.400;   0;   1.0;   5.6; 1000.20;    5.9;   61.00;   11.5;   -0.5;   -2.3;eor
       1420;20240309;   10;   7.1;   2.9;    9;   0.0;   0;    7.100;   0;   6.8;   6.5;  991.00;    8.0;   62.00;   14.1;    1.4;   -0.6;eor
